ID Estacion;Autoridad Ambiental;Estacion;Latitud;Longitud;Variable;Unidades;Tiempo de exposicion (horas);Anio;Promedio;Suma;No. de datos;Representatividad Temporal;Excedencias limite actual;Porcentaje excedencias limite actual;Mediana;Percentil 98;Maximo;Fechas/horas del maximo;Minimo;Fechas/horas del minimo;Dias de excedencias;Codigo del Departamento;Nombre del Departamento;Codigo del Municipio;Nombre del Municipio;Tipo de Estacion;Ubicacion;Promedio_calculado;Fecha_max_primer_evento;Fecha_min_primer_evento
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;VViento;ms;1;2011;2,0;999,982934;509;60,0;0,0;0,0;180,0%;4,0;4,7;20/12/2011 16:00;1,0;17/11/2011 11:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);1,965;2011-12-20 16:00:00;2011-11-17 11:00:00
9021;AMVA;ITA-COL. EL ROSARIO;6,174472;-75,610278;PST;ugm3;24;2011;87,0;7582,23;83;680,0;0,0;0,0;8700,0%;156,7;176,7;28/08/2011;25,1;31/08/2011;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.610278 6.174472);91,352;;
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;DViento;deg;1;2011;239,0;273122,28;1316;150,0;0,0;0,0;22920,0%;326,8;358,4;8/11/2011 11:00;1,3;27/12/2011 20:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.631397 6.171943);207,54;2011-11-08 11:00:00;2011-12-27 20:00:00
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;DViento;deg;24;2011;239,4;12875,08;54;150,0;0,0;0,0;24300,0%;301,9;328,1;23/12/2011 0:00;137,5;30/12/2011 0:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.631397 6.171943);238,427;2011-12-23 00:00:00;2011-12-30 00:00:00
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;PLiquida;mm;1;2011;2,0;45,288;23;0,0;0,0;0,0;160,0%;3,6;3,8;11/12/2011 17:00;1,1;17/11/2011 18:00:00 - 19/12/2011 16:00:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.631397 6.171943);1,969;2011-12-11 17:00:00;
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;RGlobal;Wm2;1;2011;147,0;193596,27;1317;150,0;0,0;0,0;1010,0%;746,9;894,3;15/12/2011 13:00;6,0;13/11/2011 23:00:00 - contin£a...;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.631397 6.171943);146,998;2011-12-15 13:00:00;
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;RGlobal;Wm2;24;2011;145,8;7870,88;54;150,0;0,0;0,0;14640,0%;208,7;217,3;22/12/2011 0:00;85,2;5/12/2011 0:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.631397 6.171943);145,757;2011-12-22 00:00:00;2011-12-05 00:00:00
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;TAire2;Celsius;1;2011;20,0;12268,01;614;70,0;0,0;0,0;1910,0%;26,6;28,5;22/12/2011 15:00;15,4;8/12/2011 8:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.631397 6.171943);19,98;2011-12-22 15:00:00;2011-12-08 08:00:00
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;TAire2;Celsius;24;2011;20,0;499,56;25;70,0;0,0;0,0;2030,0%;21,7;21,8;22/12/2011 0:00;17,9;19/12/2011 0:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.631397 6.171943);19,982;2011-12-22 00:00:00;2011-12-19 00:00:00
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;VViento;ms;1;2011;1,7;1746,81;1001;110,0;0,0;0,0;160,0%;3,9;5,2;14/11/2011 15:00;1,0;29/12/2011 7:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.631397 6.171943);1,745;2011-11-14 15:00:00;2011-12-29 07:00:00
99999;AMB;NORMAL;7,1261;-73,12;PM2.5;ugm3;24;2018;12,1;1110,93;92;250,0;0,0;0,0;1040,0%;22,1;23,1;27/12/2018 0:00;4,8;21/10/2018 0:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.12 7.1261);12,075;2018-12-27 00:00:00;2018-10-21 00:00:00
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;VViento;ms;24;2011;1,7;57,11;33;90,0;0,0;0,0;170,0%;2,2;2,2;22/12/2011 0:00;1,4;09/11/2011 00:00:00 - 29/12/2011 00:00:00;0;5;ANTIOQUIA;5360;ITAGI;Fija;POINT (-75.631397 6.171943);1,731;2011-12-22 00:00:00;
9104;AMVA;SAB-CENTRO ADTVO.;6,153472;-75,619556;HAire;perc;24;2011;73,5;18748,3;255;700,0;0,0;0,0;7530,0%;88,4;92,8;5/12/2011 0:00;46,1;1/09/2011 0:00;0;5;ANTIOQUIA;5631;SABANETA;Fija;POINT (-75.619556 6.153472);73,523;2011-12-05 00:00:00;2011-09-01 00:00:00
9104;AMVA;SAB-CENTRO ADTVO.;6,153472;-75,619556;PLiquida;mm;1;2011;0,4;1949,0;5517;630,0;0,0;0,0;0,0%;4,1;53,2;18/06/2011 2:00;0,0;13/04/2011 07:00:00 - contin£a...;0;5;ANTIOQUIA;5631;SABANETA;Fija;POINT (-75.619556 6.153472);0,353;2011-06-18 02:00:00;
9104;AMVA;SAB-CENTRO ADTVO.;6,153472;-75,619556;PLiquida;mm;24;2011;8,4;1917,4;227;620,0;0,0;0,0;440,0%;41,6;64,6;18/06/2011 0:00;0,0;08/05/2011 00:00:00 - 09/05/2011 00:00:00 - 15/05/2011 00:00:00 - 16/05/2011 00:00:00 - 17/05/2011 00:00:00 - 19/05/2011 00:00:00 - 20/05/2011 00:00:00 - 29/05/2011 00:00:00 - 30/05/2011 00:00:00 - 31/05/2011 00:00:00 - 03/06/2011 00:00:00 - 08/06/2011 00:00:00 - 12/06/2011 00:00:00 - 13/06/2011 00:00:00 - 15/06/2011 00:00:00 - 16/06/2011 00:00:00 - 28/06/2011 00:00:00 - 07/07/2011 00:00:00 - 16/07/2011 00:00:00 - 21/07/2011 00:00:00 - 22/07/2011 00:00:00 - 23/07/2011 00:00:00 - 24/07/2011 00:00:00 - 26/07/2011 00:00:00 - 06/08/2011 00:00:00 - 07/08/2011 00:00:00 - 08/08/2011 00:00:00 - 09/08/2011 00:00:00 - 10/08/2011 00:00:00 - 26/08/2011 00:00:00 - 29/08/2011 00:00:00 - 30/08/2011 00:00:00 - 31/08/2011 00:00:00 - 02/09/2011 00:00:00 - 03/09/2011 00:00:00 - 04/09/2011 00:00:00 - 05/09/2011 00:00:00 - 13/09/2011 00:00:00 - 29/09/2011 00:00:00 - 30/09/2011 00:00:00 - 20/10/2011 00:00:00 - 21/10/2011 00:00:00 - 31/10/2011 00:00:00 - 10/12/2011 00:00:00 - 21/12/2011 00:00:00 - 22/12/2011 00:00:00 - 23/12/2011 00:00:00 - 26/12/2011 00:00:00 - 28/12/2011 00:00:00 - 30/12/2011 00:00:00 - 31/12/2011 00:00:00;0;5;ANTIOQUIA;5631;SABANETA;Fija;POINT (-75.619556 6.153472);8,447;2011-06-18 00:00:00;
9104;AMVA;SAB-CENTRO ADTVO.;6,153472;-75,619556;TAire;Celsius;1;2011;20,9;129277,53;6191;710,0;0,0;0,0;2010,0%;28,1;30,4;30/05/2011 17:00;15,5;11/09/2011 3:00;0;5;ANTIOQUIA;5631;SABANETA;Fija;POINT (-75.619556 6.153472);20,882;2011-05-30 17:00:00;2011-09-11 03:00:00
9104;AMVA;SAB-CENTRO ADTVO.;6,153472;-75,619556;TAire;Celsius;24;2011;20,9;5322,67;255;700,0;0,0;0,0;2080,0%;23,4;23,8;10/06/2011 0:00;18,3;30/10/2011 0:00;0;5;ANTIOQUIA;5631;SABANETA;Fija;POINT (-75.619556 6.153472);20,873;2011-06-10 00:00:00;2011-10-30 00:00:00
9104;AMVA;SAB-CENTRO ADTVO.;6,153472;-75,619556;VViento;ms;1;2011;1,1;6585,48;6191;710,0;0,0;0,0;90,0%;3,7;7,2;10/08/2011 15:00;0,0;26/04/2011 01:00:00 - contin£a...;0;5;ANTIOQUIA;5631;SABANETA;Fija;POINT (-75.619556 6.153472);1,064;2011-08-10 15:00:00;
9104;AMVA;SAB-CENTRO ADTVO.;6,153472;-75,619556;VViento;ms;24;2011;1,1;270,55;255;700,0;0,0;0,0;100,0%;1,7;2,0;10/08/2011 0:00;0,4;14/10/2011 0:00;0;5;ANTIOQUIA;5631;SABANETA;Fija;POINT (-75.619556 6.153472);1,061;2011-08-10 00:00:00;2011-10-14 00:00:00
9104;AMVA;SAB-CENTRO ADTVO.;6,153472;-75,619556;HAire;perc;1;2011;73,5;454767,88;6191;710,0;0,0;0,0;7640,0%;100,0;100,0;22/11/2011 05:00:00 - contin£a...;19,5;5/09/2011 14:00;0;5;ANTIOQUIA;5631;SABANETA;Fija;POINT (-75.619556 6.153472);73,456;;2011-09-05 14:00:00
29509;AMVA;TRAFICO CENTRO;6,252639;-75,569833;P;mmHg;1;2011;639,1;3626685,89;5675;650,0;0,0;0,0;63890,0%;642,7;644,3;10/03/2011 11:00;635,0;9/12/2011 18:00;0;5;ANTIOQUIA;5001;MEDELLIN;Fija;POINT (-75.569833 6.252639);639,064;2011-03-10 11:00:00;2011-12-09 18:00:00
29509;AMVA;TRAFICO CENTRO;6,252639;-75,569833;P;mmHg;24;2011;639,0;152092,86;238;650,0;0,0;0,0;63850,0%;641,7;642,5;10/03/2011 0:00;636,6;21/12/2011 0:00;0;5;ANTIOQUIA;5001;MEDELLIN;Fija;POINT (-75.569833 6.252639);639,046;2011-03-10 00:00:00;2011-12-21 00:00:00
29507;AMVA;U. NAL - NECLEO EL VOLADOR;6,266139;-75,580222;P;mmHg;1;2011;639,4;218673,26;342;40,0;0,0;0,0;63960,0%;641,4;641,8;28/08/2011 9:00;635,4;27/08/2011 17:00;0;5;ANTIOQUIA;5001;MEDELLIN;Fija;POINT (-75.580222 6.266139);639,395;2011-08-28 09:00:00;2011-08-27 17:00:00
29507;AMVA;U. NAL - NECLEO EL VOLADOR;6,266139;-75,580222;P;mmHg;24;2011;639,4;7672,97;12;30,0;0,0;0,0;63930,0%;640,3;640,4;28/08/2011 0:00;638,5;27/08/2011 0:00;0;5;ANTIOQUIA;5001;MEDELLIN;Fija;POINT (-75.580222 6.266139);639,414;2011-08-28 00:00:00;2011-08-27 00:00:00
8254;CAR;COGUA-PTAR I;5,054945225;-73,97698601;PST;ugm3;24;2011;83,0;12013,73;143;790,0;0,0;0,0;8260,0%;113,9;118,8;6/12/2011;46,5;22/12/2011;0;25;CUNDINAMARCA;25200;COGUA;Fija;POINT (-73.97698601 5.054945225);84,012;;
8252;CAR;EMAFEZ;5,010012989;-74,00274345;PST;ugm3;24;2011;91,5;13138,94;142;780,0;0,0;0,0;9420,0%;117,4;127,1;24/02/2011;59,1;4/12/2011;0;25;CUNDINAMARCA;25899;ZIPAQUIRA;Fija;POINT (-74.00274345 5.010012989);92,528;;
8246;CAR;HOSPITAL;4,584585267;-74,21987793;PST;ugm3;24;2011;48,9;7243,07;143;790,0;0,0;0,0;5280,0%;73,9;83,5;13/11/2011;24,7;17/05/2011;0;25;CUNDINAMARCA;25754;SOACHA;Fija;POINT (-74.21987793 4.584585267);50,651;;
9172;CAR;MADRID-PTAR I;4,724619444;-74,25440833;PST;ugm3;24;2011;55,3;8377,15;143;790,0;0,0;0,0;5750,0%;103,8;107,3;13/10/2011;16,1;14/06/2011;0;25;CUNDINAMARCA;25430;MADRID;Fija;POINT (-74.25440833 4.724619444);58,581;;
99999;CAR;MOSQUERA-VILLA DEPORTIVA;4,7026875;-74,23194172;PST;ugm3;24;2011;83,3;12157,49;143;790,0;0,0;0,0;8860,0%;110,5;117,1;17/09/2011;33,7;30/12/2011;0;25;CUNDINAMARCA;25473;MOSQUERA;Fija;POINT (-74.23194172 4.7026875);85,017;;
8251;CAR;PATIO BONITO;5,129058937;-73,89588519;PST;ugm3;24;2011;80,0;11837,57;143;790,0;0,0;0,0;8340,0%;125,0;134,1;10/02/2011;37,1;3/10/2011;0;25;CUNDINAMARCA;25486;NEMOCON;Fija;POINT (-73.89588519 5.129058937);82,78;;
20385;CDMB;CABECERA;7,113131;-73,11047;NO;ugm3;1;2011;38,3;295089,86;7713;880,0;0,0;0,0;2560,0%;163,2;323,8;27/10/2011 7:00;1,3;04/03/2011 04:00:00 - contin£a...;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.11047 7.113131);38,259;2011-10-27 07:00:00;
20385;CDMB;CABECERA;7,113131;-73,11047;P;mmHg;1;2011;678,3;4897715,7;7221;820,0;0,0;0,0;67830,0%;681,2;683,9;20/10/2011 9:00;674,2;12/01/2011 16:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.11047 7.113131);678,26;2011-10-20 09:00:00;2011-01-12 16:00:00
20385;CDMB;CABECERA;7,113131;-73,11047;P;mmHg;24;2011;678,3;200769,29;296;810,0;0,0;0,0;67830,0%;680,4;682,2;20/10/2011 0:00;675,9;12/01/2011 0:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.11047 7.113131);678,275;2011-10-20 00:00:00;2011-01-12 00:00:00
8986;DAGMA;LA FLORA;3,490514;-76,521225;VViento;ms;1;2011;0,8;6357,8;7964;910,0;0,0;0,0;60,0%;3,0;7,4;14/07/2011 19:00;0,0;20/05/2011 03:00:00 - contin£a...;0;76;VALLE DEL CAUCA;76001;CALI;Fija;POINT (-76.521225 3.490514);0,798;2011-07-14 19:00:00;
8986;DAGMA;LA FLORA;3,490514;-76,521225;VViento;ms;24;2011;0,8;259,55;325;890,0;0,0;0,0;80,0%;1,3;1,5;14/07/2011 0:00;0,4;20/12/2011 0:00;0;76;VALLE DEL CAUCA;76001;CALI;Fija;POINT (-76.521225 3.490514);0,799;2011-07-14 00:00:00;2011-12-20 00:00:00
9049;CORPOCESAR;ZM11 MINGUILLO;9,940778;-73,500592;PM10;ugm3;24;2011;17,5;1138,19;65;530,0;0,0;0,0;1790,0%;32,6;37,5;7/04/2011;3,0;3/12/2011;0;20;CESAR;20621;LA PAZ;Fija;POINT (-73.500592 9.940778);17,511;;
8202;CDMB;CENTRO;7,119263;-73,127055;DViento;deg;1;2011;301,5;2144204,0;8729;1000,0;0,0;0,0;28500,0%;357,0;359,0;05/01/2011 02:00:00 - 23/01/2011 05:00:00 - 26/01/2011 23:00:00 - 04/02/2011 20:00:00 - 02/03/2011 00:00:00 - 06/03/2011 19:00:00 - 17/03/2011 18:00:00 - 28/03/2011 18:00:00 - 15/04/2011 02:00:00 - 17/04/2011 18:00:00 - 21/04/2011 19:00:00 - 24/04/2011 15:00:00 - 22/05/2011 22:00:00 - 29/05/2011 11:00:00 - 06/06/2011 20:00:00 - 14/06/2011 16:00:00 - 21/06/2011 20:00:00 - 29/06/2011 20:00:00 - 04/07/2011 17:00:00 - 24/07/2011 19:00:00 - 26/07/2011 19:00:00 - 29/07/2011 20:00:00 - 05/08/2011 07:00:00 - 07/08/2011 21:00:00 - 09/08/2011 21:00:00 - 13/08/2011 12:00:00 - 20/08/2011 16:00:00 - 22/08/2011 23:00:00 - 12/09/2011 15:00:00 - 16/09/2011 20:00:00 - 19/09/2011 00:00:00 - 04/10/2011 20:00:00 - 08/10/2011 00:00:00 - 18/10/2011 14:00:00 - 30/10/2011 17:00:00 - 05/11/2011 21:00:00 - 11/11/2011 17:00:00 - 12/11/2011 04:00:00 - 12/11/2011 05:00:00 - 13/11/2011 08:00:00 - 18/11/2011 22:00:00 - 24/11/2011 19:00:00 - 29/11/2011 20:00:00 - 05/12/2011 19:00:00 - 11/12/2011 20:00:00 - 13/12/2011 13:00:00 - 16/12/2011 03:00:00 - 17/12/2011 14:00:00 - 28/12/2011 20:00:00;0,0;01/01/2011 22:00:00 - 02/01/2011 23:00:00 - 04/01/2011 15:00:00 - 19/01/2011 23:00:00 - 26/01/2011 21:00:00 - 07/02/2011 19:00:00 - 10/02/2011 21:00:00 - 13/02/2011 20:00:00 - 26/02/2011 16:00:00 - 03/03/2011 21:00:00 - 03/03/2011 22:00:00 - 11/03/2011 19:00:00 - 23/03/2011 13:00:00 - 02/04/2011 19:00:00 - 03/04/2011 01:00:00 - 03/04/2011 18:00:00 - 05/04/2011 09:00:00 - 26/04/2011 20:00:00 - 01/05/2011 23:00:00 - 29/05/2011 18:00:00 - 24/06/2011 20:00:00 - 01/07/2011 07:00:00 - 01/07/2011 20:00:00 - 06/07/2011 17:00:00 - 18/07/2011 12:00:00 - 28/07/2011 21:00:00 - 28/07/2011 23:00:00 - 29/07/2011 11:00:00 - 18/08/2011 22:00:00 - 02/09/2011 23:00:00 - 03/09/2011 20:00:00 - 11/09/2011 17:00:00 - 12/09/2011 14:00:00 - 12/09/2011 18:00:00 - 15/09/2011 18:00:00 - 16/09/2011 21:00:00 - 18/09/2011 23:00:00 - 01/10/2011 19:00:00 - 11/10/2011 00:00:00 - 13/10/2011 19:00:00 - 24/10/2011 00:00:00 - 28/10/2011 21:00:00 - 11/11/2011 19:00:00 - 14/11/2011 16:00:00 - 14/11/2011 17:00:00 - 18/11/2011 20:00:00 - 19/11/2011 09:00:00 - 21/11/2011 05:00:00 - 28/11/2011 12:00:00 - 01/12/2011 20:00:00 - 02/12/2011 17:00:00 - 05/12/2011 07:00:00 - 08/12/2011 20:00:00 - 19/12/2011 23:00:00 - 23/12/2011 19:00:00 - 25/12/2011 02:00:00 - 26/12/2011 21:00:00 - 28/12/2011 01:00:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.127055 7.119263);245,641;;
8202;CDMB;CENTRO;7,119263;-73,127055;DViento;deg;24;2011;297,8;107751,22;364;1000,0;0,0;0,0;29860,0%;344,3;354,7;17/12/2011 0:00;9,8;19/12/2011 0:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.127055 7.119263);296,02;2011-12-17 00:00:00;2011-12-19 00:00:00
8202;CDMB;CENTRO;7,119263;-73,127055;NO;ugm3;1;2011;22,6;186565,96;8251;940,0;0,0;0,0;1350,0%;99,8;286,0;26/08/2011 7:00;1,3;07/03/2011 01:00:00 - contin£a...;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.127055 7.119263);22,611;2011-08-26 07:00:00;
8202;CDMB;CENTRO;7,119263;-73,127055;PLiquida;mm;1;2011;0,2;1474,4;8721;1000,0;0,0;0,0;0,0%;2,0;47,5;10/10/2011 0:00;0,0;05/01/2011 04:00:00 - contin£a...;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.127055 7.119263);0,169;2011-10-10 00:00:00;
8202;CDMB;CENTRO;7,119263;-73,127055;PLiquida;mm;24;2011;4,1;1474,4;364;1000,0;0,0;0,0;30,0%;32,9;79,9;13/10/2011 0:00;0,0;17/09/2011 00:00:00 - contin£a...;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.127055 7.119263);4,051;2011-10-13 00:00:00;
8202;CDMB;CENTRO;7,119263;-73,127055;P;mmHg;1;2011;679,9;5879187,7;8647;990,0;0,0;0,0;68010,0%;683,9;686,9;20/03/2011 11:00;672,7;16/11/2011 17:00:00 - 16/11/2011 18:00:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.127055 7.119263);679,911;2011-03-20 11:00:00;
8202;CDMB;CENTRO;7,119263;-73,127055;P;mmHg;24;2011;679,9;244088,16;359;980,0;0,0;0,0;68010,0%;683,0;684,4;20/03/2011 0:00;674,5;17/11/2011 0:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.127055 7.119263);679,911;2011-03-20 00:00:00;2011-11-17 00:00:00
8202;CDMB;CENTRO;7,119263;-73,127055;TAire2;Celsius;1;2011;20,5;178624,8;8729;1000,0;0,0;0,0;1980,0%;26,1;28,1;23/07/2011 12:00;15,8;13/10/2011 7:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.127055 7.119263);20,463;2011-07-23 12:00:00;2011-10-13 07:00:00
8202;CDMB;CENTRO;7,119263;-73,127055;TAire2;Celsius;24;2011;20,5;7448,77;364;1000,0;0,0;0,0;2050,0%;22,1;22,6;11/06/2011 0:00;17,0;18/10/2011 0:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.127055 7.119263);20,464;2011-06-11 00:00:00;2011-10-18 00:00:00
8202;CDMB;CENTRO;7,119263;-73,127055;VViento;ms;1;2011;1,4;12501,6;8729;1000,0;0,0;0,0;120,0%;3,7;4,8;19/04/2011 16:00;0,0;12/02/2011 03:00:00 - 13/08/2011 13:00:00 - 13/08/2011 14:00:00 - 30/08/2011 16:00:00 - 30/08/2011 17:00:00 - 05/09/2011 17:00:00 - 17/10/2011 00:00:00;0;68;SANTANDER;68001;BUCARAMANGA;Fija;POINT (-73.127055 7.119263);1,432;2011-04-19 16:00:00;
