ID Estacion,Autoridad Ambiental,Estacion,Latitud,Longitud,Variable,Unidades,Tiempo de exposicion (horas),Anio,Promedio,Suma,No. de datos,Representatividad Temporal,Excedencias limite actual,Porcentaje excedencias limite actual,Mediana,Percentil 98,Maximo,Fechas/horas del maximo,Minimo,Fechas/horas del minimo,Dias de excedencias,Codigo del Departamento,Nombre del Departamento,Codigo del Municipio,Nombre del Municipio,Tipo de Estacion,Ubicacion,Fecha_max_primer_evento,Fecha_min_primer_evento
8206,CDMB,NORTE,7.148773,-73.134865,DViento,deg,1.0,2011,139.47500000000002,1590248.0,8687,990.0,0.0,0.0,,341.0,359.0,14/01/2011 05:00:00 - 25/01/2011 03:00:00 - 25/01/2011 06:00:00 - 31/01/2011 21:00:00 - 08/03/2011 05:00:00 - 19/03/2011 23:00:00 - 22/06/2011 01:00:00 - 05/07/2011 07:00:00 - 21/07/2011 03:00:00 - 01/08/2011 05:00:00 - 04/08/2011 05:00:00 - 25/08/2011 04:00:00 - 29/08/2011 02:00:00 - 31/08/2011 08:00:00 - 12/09/2011 07:00:00 - 13/10/2011 05:00:00 - 16/10/2011 18:00:00 - 09/11/2011 06:00:00 - 27/11/2011 08:00:00 - 03/12/2011 02:00:00,0.0,13/04/2011 03:00:00 - 03/05/2011 03:00:00 - 28/08/2011 07:00:00 - 06/11/2011 08:00:00 - 29/11/2011 08:00:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.134865 7.148773),,
8206,CDMB,NORTE,7.148773,-73.134865,PLiquida,mm,1.0,2011,0.2,1306.1,8686,990.0,0.0,0.0,,1.8,36.6,9/08/2011 18:00,0.0,05/01/2011 06:00:00 - contin£a...,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.134865 7.148773),2011-08-09 18:00:00,
8206,CDMB,NORTE,7.148773,-73.134865,P,mmHg,1.0,2011,139.47500000000002,5964207.84,8658,990.0,0.0,0.0,,691.5,432.725,20/10/2011 9:00,37.1,27/10/2011 16:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.134865 7.148773),2011-10-20 09:00:00,2011-10-27 16:00:00
8206,CDMB,NORTE,7.148773,-73.134865,TAire2,Celsius,1.0,2011,24.3,211054.3,8686,990.0,0.0,0.0,,30.0,32.0,23/07/2011 13:00,18.7,28/02/2011 06:00:00 - 28/02/2011 07:00:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.134865 7.148773),2011-07-23 13:00:00,
8206,CDMB,NORTE,7.148773,-73.134865,VViento,ms,1.0,2011,1.3,11417.63,8687,990.0,0.0,0.0,,3.7,5.8,10/05/2011 20:00,0.0,09/02/2011 07:00:00 - 19/05/2011 23:00:00 - 21/07/2011 03:00:00 - 01/08/2011 05:00:00 - 10/08/2011 01:00:00 - 09/09/2011 00:00:00 - 24/12/2011 05:00:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.134865 7.148773),2011-05-10 20:00:00,
30833,CDMB,PTAR,7.064444,-73.130278,DViento,deg,1.0,2011,139.47500000000002,1135413.0,7826,890.0,0.0,0.0,,338.0,359.0,24/02/2011 15:00:00 - 08/03/2011 19:00:00 - 25/03/2011 21:00:00 - 11/05/2011 20:00:00 - 04/06/2011 15:00:00 - 01/07/2011 00:00:00 - 28/07/2011 11:00:00 - 14/08/2011 06:00:00 - 07/10/2011 00:00:00 - 19/10/2011 22:00:00 - 12/11/2011 15:00:00,0.0,08/03/2011 21:00:00 - 17/03/2011 04:00:00 - 10/04/2011 11:00:00 - 24/04/2011 04:00:00 - 03/05/2011 05:00:00 - 09/05/2011 18:00:00 - 22/05/2011 18:00:00 - 22/07/2011 00:00:00 - 16/08/2011 01:00:00 - 16/08/2011 15:00:00 - 18/09/2011 12:00:00 - 16/10/2011 04:00:00 - 19/10/2011 23:00:00 - 24/10/2011 15:00:00,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.130278 7.064444),,
30833,CDMB,PTAR,7.064444,-73.130278,PLiquida,mm,1.0,2011,0.4,3071.5,8594,980.0,0.0,0.0,,4.0,59.0,13/06/2011 19:00,0.0,05/01/2011 08:00:00 - contin£a...,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.130278 7.064444),2011-06-13 19:00:00,
30833,CDMB,PTAR,7.064444,-73.130278,P,mmHg,1.0,2011,139.47500000000002,5941947.37,8554,980.0,0.0,0.0,,697.2,432.725,20/10/2011 10:00,37.1,27/10/2011 16:00,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.130278 7.064444),2011-10-20 10:00:00,2011-10-27 16:00:00
30833,CDMB,PTAR,7.064444,-73.130278,TAire2,Celsius,1.0,2011,25.1,176143.3,7024,800.0,0.0,0.0,,33.4,37.3,15/01/2011 12:00,18.2,25/01/2011 6:00,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.130278 7.064444),2011-01-15 12:00:00,2011-01-25 06:00:00
30833,CDMB,PTAR,7.064444,-73.130278,VViento,ms,1.0,2011,0.6,5309.58,8211,940.0,0.0,0.0,,2.5,6.5,20/11/2011 20:00,0.0,18/07/2011 20:00:00 - contin£a...,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.130278 7.064444),2011-11-20 20:00:00,
30421,CORANTIOQUIA,CA. AMAGA 2011,6.020556,-75.699722,PLiquida,mm,24.0,2011,10.8,290.96,27,70.0,0.0,0.0,,42.9,50.8,20/11/2011,0.0,26/11/2011 - 03/12/2011,0,5,ANTIOQUIA,50300,AMAGA,Indicativa,POINT (-75.699722 6.020556),,
30421,CORANTIOQUIA,CA. AMAGA 2011,6.020556,-75.699722,VViento,ms,24.0,2011,0.4,12.13,27,70.0,0.0,0.0,,0.9,0.9,26/11/2011,0.1,5/12/2011,0,5,ANTIOQUIA,50300,AMAGA,Indicativa,POINT (-75.699722 6.020556),,
30422,CORANTIOQUIA,CA. BARBOSA 2011,6.406389,-75.392222,PLiquida,mm,24.0,2011,1.9,52.3,27,70.0,0.0,0.0,,11.9,15.7,16/02/2011,0.0,03/02/2011 - 04/02/2011 - 05/02/2011 - 13/02/2011 - 14/02/2011 - 18/02/2011 - 20/02/2011 - 21/02/2011 - 26/02/2011,0,5,ANTIOQUIA,50790,BARBOSA,Indicativa,POINT (-75.392222 6.406389),,
30422,CORANTIOQUIA,CA. BARBOSA 2011,6.406389,-75.392222,VViento,ms,24.0,2011,1.4,37.66,26,70.0,0.0,0.0,,2.3,2.4,20/02/2011,0.2,7/02/2011,0,5,ANTIOQUIA,50790,BARBOSA,Indicativa,POINT (-75.392222 6.406389),,
30417,CORANTIOQUIA,CA. BELEN AGUAS FRIAS 2011,6.234722,-75.628056,PLiquida,mm,24.0,2011,2.6,76.5,29,80.0,0.0,0.0,,15.7,17.8,3/01/2011,0.0,01/01/2011 - 02/01/2011 - 10/01/2011 - 11/01/2011 - 12/01/2011 - 13/01/2011 - 15/01/2011 - 17/01/2011 - 18/01/2011 - 19/01/2011 - 20/01/2011 - 21/01/2011 - 22/01/2011 - 23/01/2011 - 24/01/2011 - 25/01/2011 - 28/01/2011 - 29/01/2011,0,5,ANTIOQUIA,50010,MEDELLIN,Indicativa,POINT (-75.628056 6.234722),,
30423,CORANTIOQUIA,CA. BELLO 2011,6.316667,-75.538333,PLiquida,mm,24.0,2011,2.2,37.79,17,50.0,0.0,0.0,,12.4,14.7,15/12/2011,0.0,14/12/2011 - 17/12/2011 - 21/12/2011 - 22/12/2011 - 23/12/2011 - 24/12/2011 - 30/12/2011,0,5,ANTIOQUIA,50880,BELLO,Indicativa,POINT (-75.538333 6.316667),,
30423,CORANTIOQUIA,CA. BELLO 2011,6.316667,-75.538333,VViento,ms,24.0,2011,0.6,9.59,17,50.0,0.0,0.0,,0.8,0.8,25/12/2011,0.3,16/12/2011,0,5,ANTIOQUIA,50880,BELLO,Indicativa,POINT (-75.538333 6.316667),,
30424,CORANTIOQUIA,CA. COPACABANA 2011,6.378611,-75.486944,PLiquida,mm,24.0,2011,5.5,205.08,37,100.0,0.0,0.0,,23.7,24.6,25/09/2011,0.0,22/09/2011 - 23/09/2011 - 24/09/2011 - 26/09/2011 - 27/09/2011 - 28/09/2011 - 29/09/2011 - 30/09/2011 - 03/10/2011 - 21/10/2011 - 23/10/2011,0,5,ANTIOQUIA,52120,COPACABANA,Indicativa,POINT (-75.486944 6.378611),,
30424,CORANTIOQUIA,CA. COPACABANA 2011,6.378611,-75.486944,VViento,ms,24.0,2011,0.6,21.95,37,100.0,0.0,0.0,,0.9,0.9,6/10/2011,0.2,10/10/2011,0,5,ANTIOQUIA,52120,COPACABANA,Indicativa,POINT (-75.486944 6.378611),,
